Diario Oficial de la Federación,Documento
Convergia de México S. A. de C. V.,Organización
Sistema Electrónico de Solicitudes de Interconexión,Organización
R.A. 105/2016,Documento
Instituto Federal de Telecomunicaciones,Organización
Estatuto Orgánico del Instituto Federal de Telecomunicaciones,Documento
XVI Sesión Ordinaria,Otro
Registro Público de Concesiones del Instituto Federal de Telecomunicaciones,Documento
Ley Federal de Telecomunicaciones y Radiodifusión,Ley
"Materia Administrativa Especializado en Competencia Económica, Radiodifusión y Telecomunicaciones",Otro
"Segundo Tribunal Colegiado en Materia Administrativa Especializado en Competencia Económica, Radiodifusión y Telecomunicaciones",Organización
ACUERDO mediante el cual el Pleno del Instituto Federal de Telecomunicaciones determina las tarifas de interconexión resultado de la metodología para el cálculo de costos de interconexión que se utilizará para resolver los desacuerdos de interconexión que se presenten respecto de las condiciones aplicables al año 2015,Documento
Agente del Ministerio Público,Persona
Solicitud de resolución de condiciones de interconexión no convenidas,Documento
Solicitud de Resolución,Documento
Adolfo Cuevas Teja,Persona
Costo Incremental de Largo Plazo Puro,Otro
Javier Juárez Mojica,Persona
expediente 1649/2015,Documento
Arturo Robles Rovalo,Persona
Oficialía de Partes ,Organización
Radiomóvil Dipsa S.A. de C.V.,Organización
Segunda Sala de la Suprema Corte de Justicia de la Nación,Organización
Modelos de Costos,Otro
Acuerdo P/IFT/310118/30,Documento
"Resolución mediante la cual el Pleno del Instituto Federal de Telecomunicaciones determina las condiciones de interconexión no convenidas entre Convergia de México, S.A. de C.V. y Radiomóvil Dipsa, S.A. de C.V., aplicables del 1 de enero de 2015 al 31 de diciembre de 2016”, contenida en el Acuerdo P/IFT/120815/369, de doce de agosto de dos mil quince",Documento
María Elena Estavillo Flores,Persona
Ley del Sistema Público de Radiodifusión del Estado Mexicano,Ley
SEGUNDO TRIBUNAL COLEGIADO,Organización
Registro Público de Telecomunicaciones,Documento
Suprema Corte de Justicia de la Nación,Organización
Acuerdo P/IFT/EXT//161214/277,Documento
Mario Germán Fromow Rangel,Persona
"RESOLUCIÓN MEDIANTE LA CUAL EL PLENO DEL INSTITUTO FEDERAL DE TELECOMUNICACIONES DETERMINA LAS CONDICIONES DE INTERCONEXIÓN NO CONVENIDAS ENTRE CONVERGIA DE MÉXICO, S.A. DE C.V. Y RADIOMÓVIL DIPSA, S.A. DE C.V., APLICABLES DEL 1 DE ENERO DE 2015 AL 31 DE DICIEMBRE DE 2016",Documento
Acuerdo P/IFT/EXT/191214/284 ,Documento
Metodología de Costos,Otro
Gabriel Oswaldo Contreras Saldívar,Persona
contradicción de tesis 268/2010,Documento
Acuerdo mediante el cual el Pleno del Instituto Federal de Telecomunicaciones determina las tarifas de interconexión resultado de la metodología para el cálculo de costos de interconexión que se utilizará para resolver los desacuerdos de interconexión que se presenten respecto de las condiciones aplicables al año 2015”,Documento
"Oficina de Correspondencia Común de los Juzgados de Distrito y Tribunales Colegiados en Materia Administrativa Especializados en Competencia Económica, Radiodifusión y Telecomunicaciones",Organización
ACUERDO mediante el cual el Pleno del Instituto Federal de Telecomunicaciones emite la metodología para el cálculo de costos de interconexión de conformidad con la Ley Federal de Telecomunicaciones y Radiodifusión,Documento
amparo en revisión R.A. 105/2016,Documento
CIUDAD DE MÉXICO,Lugar
Oficina de Correspondencia Común,Organización
PLENO DEL INSTITUTO FEDERAL DE TELECOMUNICACIONES,Organización
ACUERDO mediante el cual el Pleno del Instituto Federal de Telecomunicaciones establece el Sistema Electrónico de Solicitudes de Interconexión,Documento
Juzgado Segundo de Distrito,Organización
Acuerdo P/IFT/120815/369,Documento
Adriana Sofía Labardini Inzunza,Persona
